time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,visibility,uv_index,is_day,location_name,location_country,latitude,longitude,extracted_at
2026-06-15T21:00,25.5,89,0.0,0.0,0.0,3,100,8.7,263,18.7,1011.8,24960.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T22:00,25.3,90,0.0,0.0,0.0,3,99,8.3,254,17.6,1011.9,24940.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T23:00,25.2,90,0.0,0.0,0.0,3,90,7.7,252,17.6,1011.7,21760.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T00:00,25.4,89,0.0,0.0,0.0,2,77,9.1,255,15.5,1011.0,24940.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T01:00,25.0,90,0.0,0.0,0.0,3,90,9.9,249,19.8,1010.6,24940.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T02:00,24.8,91,0.0,0.0,0.0,3,97,9.5,251,20.2,1010.5,21740.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T03:00,24.4,91,0.0,0.0,0.0,2,73,9.4,271,19.1,1010.0,21740.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T04:00,24.1,92,0.0,0.0,0.0,3,98,8.2,278,19.1,1010.2,21740.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T05:00,23.9,92,0.0,0.0,0.0,3,100,8.6,280,16.9,1010.6,20400.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T06:00,24.1,92,0.0,0.0,0.0,2,67,10.3,272,19.4,1010.3,18360.0,0.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T07:00,24.8,90,0.0,0.0,0.0,1,32,8.8,282,21.2,1011.2,23640.0,0.45,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T08:00,25.9,87,0.0,0.0,0.0,0,19,7.9,287,22.3,1011.9,24560.0,1.9,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T09:00,27.5,79,0.1,0.0,0.0,51,23,9.8,257,27.0,1012.2,7020.0,3.8,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T10:00,28.1,76,0.4,0.1,0.0,51,66,8.8,229,25.9,1012.6,5020.0,5.85,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T11:00,28.9,71,0.6,0.4,0.0,53,58,10.2,210,28.1,1012.3,5620.0,7.4,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T12:00,29.9,67,0.8,0.7,0.0,53,55,12.3,207,32.4,1011.9,10580.0,8.25,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T13:00,29.3,72,0.2,0.1,0.0,51,14,13.0,199,34.2,1011.2,10760.0,8.05,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T14:00,29.0,73,0.1,0.0,0.0,51,24,13.3,196,34.2,1010.9,13580.0,5.55,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T15:00,28.6,75,0.1,0.1,0.0,51,32,13.5,196,34.9,1010.7,14640.0,5.55,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T16:00,28.4,69,0.0,0.0,0.0,2,62,13.6,195,34.6,1010.7,10700.0,4.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T17:00,27.6,80,0.1,0.1,0.0,51,98,12.3,194,32.8,1010.2,20900.0,2.05,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T18:00,27.6,82,0.0,0.0,0.0,3,100,9.0,193,29.5,1010.9,27400.0,0.55,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T19:00,26.7,84,0.0,0.0,0.0,3,96,6.6,221,18.0,1011.4,16140.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T20:00,26.6,85,0.0,0.0,0.0,3,97,8.2,209,15.1,1011.8,10180.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T21:00,26.3,85,0.2,0.1,0.0,51,98,10.2,222,21.6,1012.1,9320.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T22:00,25.9,87,0.0,0.0,0.0,2,79,11.1,205,22.3,1011.7,20160.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-16T23:00,25.7,88,0.0,0.0,0.0,2,73,10.7,193,22.7,1011.7,24560.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T00:00,26.0,87,0.1,0.0,0.0,51,98,8.4,214,21.6,1010.8,22980.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T01:00,25.8,88,0.0,0.0,0.0,3,100,8.5,226,16.9,1010.3,15740.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T02:00,25.6,90,0.0,0.0,0.0,3,99,9.2,231,18.4,1009.6,10520.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T03:00,25.4,91,0.0,0.0,0.0,3,95,8.4,239,18.7,1009.2,9680.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T04:00,25.1,93,0.1,0.1,0.0,51,95,6.4,252,16.6,1009.5,7820.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T05:00,24.6,96,0.2,0.2,0.0,51,70,3.5,279,12.6,1010.2,7340.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T06:00,24.6,94,0.3,0.2,0.0,51,88,2.8,235,6.8,1010.8,9060.0,0.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T07:00,25.5,90,0.1,0.0,0.0,51,91,1.8,225,7.6,1011.6,6360.0,0.5,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T08:00,26.2,86,0.2,0.1,0.0,51,100,2.7,208,9.4,1012.5,4860.0,1.95,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T09:00,26.3,85,0.7,0.3,0.0,53,98,6.1,178,18.4,1012.8,6480.0,3.75,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T10:00,27.2,81,0.6,0.0,0.0,53,95,7.1,161,22.0,1012.8,18520.0,5.85,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T11:00,27.5,79,0.3,0.0,0.0,51,88,9.0,143,25.2,1012.5,7540.0,7.1,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T12:00,27.6,80,0.7,0.0,0.0,53,93,8.7,142,26.3,1012.1,12280.0,8.05,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T13:00,27.4,78,0.2,0.1,0.0,51,81,10.4,150,28.8,1011.2,13120.0,8.05,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T14:00,27.4,78,0.7,0.2,0.0,53,90,9.2,145,28.4,1010.6,9360.0,7.05,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T15:00,27.5,77,0.1,0.0,0.0,51,99,9.6,142,25.2,1010.2,3920.0,5.35,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T16:00,25.7,87,3.3,0.8,0.0,81,76,8.3,146,31.3,1009.6,6340.0,3.7,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T17:00,26.3,83,0.1,0.1,0.0,51,88,9.8,137,25.2,1009.5,16380.0,1.9,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T18:00,26.0,85,0.0,0.0,0.0,2,56,8.4,130,26.6,1010.4,22380.0,0.55,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T19:00,25.4,90,0.0,0.0,0.0,0,9,5.2,106,17.6,1011.1,23880.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T20:00,25.2,92,0.0,0.0,0.0,1,28,3.9,112,10.4,1011.5,21240.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T21:00,25.3,91,0.0,0.0,0.0,1,37,2.9,133,7.9,1012.2,22940.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T22:00,25.4,91,0.0,0.0,0.0,3,93,1.4,90,5.4,1012.7,24220.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-17T23:00,25.3,92,0.0,0.0,0.0,1,35,1.7,103,4.0,1012.8,10700.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T00:00,13.0,59,0.0,0.0,0.0,0,2,13.7,252,29.9,1013.8,29320.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T01:00,12.2,67,0.0,0.0,0.0,3,100,14.0,256,30.2,1013.8,28720.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T02:00,11.5,73,0.0,0.0,0.0,0,3,14.4,254,31.0,1013.8,26820.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T03:00,11.1,76,0.0,0.0,0.0,2,68,14.0,260,30.2,1013.9,26640.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T04:00,10.8,79,0.0,0.0,0.0,0,5,13.7,252,29.9,1013.7,22580.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T05:00,10.3,79,0.0,0.0,0.0,3,98,12.2,252,26.3,1013.9,19880.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T06:00,10.4,78,0.0,0.0,0.0,2,58,12.2,246,26.6,1013.9,20040.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T07:00,11.1,77,0.0,0.0,0.0,1,41,11.2,250,24.5,1014.1,17980.0,0.4,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T08:00,12.0,74,0.0,0.0,0.0,3,95,11.9,238,26.3,1014.4,18100.0,0.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T09:00,13.3,65,0.0,0.0,0.0,3,82,10.4,250,22.3,1014.6,17940.0,2.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T10:00,13.5,66,0.0,0.0,0.0,3,100,10.1,266,22.3,1014.8,17420.0,1.8,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T11:00,14.4,60,0.0,0.0,0.0,3,100,10.1,250,22.7,1014.9,17480.0,2.8,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T12:00,15.5,53,0.0,0.0,0.0,3,100,11.9,256,27.4,1014.4,19780.0,4.2,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T13:00,16.1,45,0.0,0.0,0.0,3,100,11.5,254,26.6,1014.2,21360.0,1.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T14:00,14.6,71,0.5,0.5,0.0,53,100,10.1,292,21.6,1014.7,16580.0,2.55,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T15:00,14.5,68,0.0,0.0,0.0,3,95,8.6,284,19.1,1014.7,16760.0,2.95,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T16:00,16.1,57,1.0,1.0,0.0,55,100,8.6,284,19.8,1013.8,20260.0,2.5,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T17:00,17.2,47,0.0,0.0,0.0,3,98,16.9,248,34.9,1013.8,21780.0,0.45,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T18:00,15.5,63,0.1,0.1,0.0,51,100,11.9,340,25.2,1014.5,18260.0,0.4,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T19:00,14.9,69,0.3,0.3,0.0,51,100,14.0,270,29.9,1014.9,11000.0,0.05,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T20:00,13.5,74,0.4,0.4,0.0,51,99,10.4,342,22.7,1016.1,27520.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T21:00,13.3,71,0.0,0.0,0.0,3,100,5.8,352,13.0,1016.6,25440.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T22:00,13.3,73,0.1,0.1,0.0,51,100,6.5,270,14.0,1017.0,17440.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-10T23:00,13.2,75,0.0,0.0,0.0,3,91,6.8,240,14.8,1017.6,23880.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T00:00,13.0,79,0.0,0.0,0.0,1,29,6.8,222,15.5,1017.7,21240.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T01:00,12.8,75,0.0,0.0,0.0,0,0,8.3,272,18.7,1017.8,22080.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T02:00,12.0,78,0.0,0.0,0.0,1,34,8.6,282,19.1,1018.0,21760.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T03:00,11.7,79,0.0,0.0,0.0,2,64,8.3,266,17.6,1017.9,18940.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T04:00,10.8,84,0.0,0.0,0.0,2,59,7.6,258,17.3,1018.2,17160.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T05:00,10.5,86,0.0,0.0,0.0,3,88,7.2,238,15.8,1018.2,13960.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T06:00,10.2,87,0.0,0.0,0.0,3,100,8.6,240,19.1,1018.1,13240.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T07:00,10.7,86,0.0,0.0,0.0,3,100,9.0,236,19.1,1018.2,12160.0,0.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T08:00,11.5,83,0.0,0.0,0.0,3,100,9.4,228,20.2,1018.0,11280.0,0.5,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T09:00,12.4,84,0.2,0.2,0.0,51,100,10.1,230,21.6,1018.5,8920.0,0.9,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T10:00,12.7,88,0.9,0.9,0.0,53,100,11.9,232,25.6,1018.6,6720.0,1.15,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T11:00,12.1,88,1.0,1.0,0.0,55,100,15.8,236,34.2,1018.1,6900.0,1.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T12:00,11.9,93,2.1,2.1,0.0,61,100,14.4,216,31.0,1017.7,5320.0,1.3,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T13:00,12.0,93,1.5,1.5,0.0,61,100,16.6,216,35.3,1017.2,5240.0,1.3,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T14:00,12.2,92,1.2,1.2,0.0,55,100,18.7,212,40.0,1016.3,7200.0,1.2,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T15:00,13.1,90,0.0,0.0,0.0,3,100,20.9,222,44.3,1014.9,9880.0,1.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T16:00,13.6,92,0.4,0.4,0.0,51,100,20.9,228,45.4,1014.4,8920.0,0.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T17:00,14.3,92,0.0,0.0,0.0,3,100,18.4,232,38.9,1014.2,7720.0,0.45,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T18:00,14.9,92,0.0,0.0,0.0,3,100,17.6,230,38.2,1013.7,8960.0,0.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T19:00,15.5,91,0.0,0.0,0.0,3,100,14.8,238,31.7,1013.8,11340.0,0.15,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T20:00,16.3,88,0.0,0.0,0.0,3,100,13.3,254,28.8,1014.1,14560.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T21:00,16.3,85,0.0,0.0,0.0,3,100,15.5,254,33.5,1014.4,18760.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T22:00,16.3,84,0.0,0.0,0.0,3,100,16.6,256,36.0,1015.0,20760.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-11T23:00,16.2,83,0.0,0.0,0.0,3,100,15.5,256,32.8,1015.2,22580.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T00:00,16.4,82,0.0,0.0,0.0,3,100,16.2,258,35.3,1015.1,23920.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T01:00,16.0,85,0.0,0.0,0.0,2,76,18.4,262,40.3,1015.5,24920.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T02:00,15.9,86,0.0,0.0,0.0,3,100,17.3,260,37.4,1015.5,24640.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T03:00,16.1,84,0.0,0.0,0.0,3,100,17.6,262,38.9,1015.5,26080.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T04:00,16.1,84,0.0,0.0,0.0,3,100,18.0,260,38.9,1015.5,24400.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T05:00,16.0,84,0.0,0.0,0.0,3,100,19.4,264,42.1,1016.0,22940.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T06:00,15.9,82,0.0,0.0,0.0,3,100,19.1,264,41.8,1016.2,22880.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T07:00,15.9,82,0.0,0.0,0.0,3,100,18.0,260,38.9,1016.9,21180.0,0.15,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T08:00,16.2,80,0.0,0.0,0.0,3,100,18.0,260,38.9,1017.0,21380.0,0.5,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T09:00,17.0,77,0.0,0.0,0.0,3,100,19.1,262,41.4,1017.1,20580.0,1.4,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T10:00,17.6,75,0.0,0.0,0.0,3,100,19.1,258,41.0,1017.5,20480.0,2.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T11:00,18.3,72,0.0,0.0,0.0,3,100,17.6,254,38.9,1017.7,20660.0,3.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T12:00,19.1,70,0.0,0.0,0.0,3,87,21.2,256,46.1,1017.9,22720.0,3.7,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T13:00,20.4,64,0.0,0.0,0.0,2,66,20.9,252,46.1,1018.1,24680.0,4.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T14:00,21.1,61,0.0,0.0,0.0,3,100,20.2,256,44.3,1017.8,24620.0,2.65,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T15:00,21.2,60,0.0,0.0,0.0,3,100,20.5,262,45.4,1017.5,25120.0,3.1,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T16:00,21.7,56,0.0,0.0,0.0,3,100,20.9,262,46.4,1017.4,25660.0,2.5,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T17:00,22.1,52,0.0,0.0,0.0,0,13,22.3,260,49.0,1017.5,26740.0,1.65,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T18:00,22.0,48,0.0,0.0,0.0,0,0,21.6,258,47.9,1017.4,28060.0,0.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T19:00,21.1,50,0.0,0.0,0.0,0,0,21.2,256,46.4,1017.5,28500.0,0.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T20:00,20.3,53,0.0,0.0,0.0,0,0,19.8,260,43.6,1018.0,29220.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T21:00,18.8,57,0.0,0.0,0.0,0,0,18.7,262,40.7,1018.2,29860.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T22:00,17.4,61,0.0,0.0,0.0,0,0,18.0,260,39.2,1018.8,30580.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-12T23:00,16.2,67,0.0,0.0,0.0,0,0,16.6,258,36.0,1019.2,30160.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T00:00,15.2,73,0.0,0.0,0.0,0,0,18.0,256,38.9,1019.5,30500.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T01:00,14.5,76,0.0,0.0,0.0,0,0,18.4,258,40.0,1019.4,28760.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T02:00,14.1,79,0.0,0.0,0.0,1,30,16.6,254,35.6,1019.6,26520.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T03:00,13.8,80,0.0,0.0,0.0,1,46,15.8,258,33.8,1019.7,24900.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T04:00,13.4,82,0.0,0.0,0.0,0,11,13.7,250,28.4,1019.5,21800.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T05:00,13.2,84,0.0,0.0,0.0,0,0,11.5,250,24.5,1019.7,17940.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T06:00,13.1,84,0.0,0.0,0.0,1,48,12.2,248,26.3,1019.5,16080.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T07:00,13.9,79,0.0,0.0,0.0,1,24,15.5,258,32.8,1019.4,16480.0,0.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T08:00,14.9,65,0.0,0.0,0.0,0,6,15.8,272,34.9,1019.7,20520.0,1.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T09:00,15.6,58,0.0,0.0,0.0,1,25,14.0,284,31.7,1020.1,22640.0,2.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T10:00,16.7,52,0.0,0.0,0.0,0,12,15.5,286,34.9,1020.1,23140.0,3.4,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T11:00,17.3,50,0.0,0.0,0.0,3,100,16.9,290,38.2,1020.5,22920.0,3.7,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T12:00,18.3,46,0.0,0.0,0.0,3,100,17.3,286,39.2,1020.6,22920.0,5.4,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T13:00,19.1,43,0.0,0.0,0.0,3,100,16.6,290,38.2,1020.4,23760.0,5.4,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T14:00,20.0,41,0.0,0.0,0.0,0,16,17.3,282,40.0,1019.8,25120.0,5.4,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T15:00,20.9,38,0.0,0.0,0.0,3,100,15.5,292,36.0,1019.2,24000.0,4.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T16:00,21.4,36,0.0,0.0,0.0,3,100,17.3,296,39.2,1018.9,25880.0,3.15,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
